comment,date,netvalue,totvalue
0.0,2018-12-10 00:00:00,1.106,3.834
0.0,2018-12-11 00:00:00,1.109,3.837
0.0,2018-12-12 00:00:00,1.118,3.846
0.0,2018-12-13 00:00:00,1.139,3.867
0.0,2018-12-14 00:00:00,1.12,3.848
0.0,2018-12-17 00:00:00,1.114,3.842
0.0,2018-12-18 00:00:00,1.111,3.839
0.0,2018-12-19 00:00:00,1.088,3.816
0.0,2018-12-20 00:00:00,1.089,3.817
0.0,2018-12-21 00:00:00,1.078,3.806
0.0,2018-12-24 00:00:00,1.092,3.82
0.0,2018-12-25 00:00:00,1.09,3.818
0.0,2018-12-26 00:00:00,1.083,3.811
0.0,2018-12-27 00:00:00,1.079,3.807
0.0,2018-12-28 00:00:00,1.095,3.823
0.0,2019-01-02 00:00:00,1.073,3.801
0.0,2019-01-03 00:00:00,1.058,3.786
0.0,2019-01-04 00:00:00,1.078,3.806
0.0,2019-01-07 00:00:00,1.088,3.816
0.0,2019-01-08 00:00:00,1.084,3.812
0.0,2019-01-09 00:00:00,1.102,3.83
0.0,2019-01-10 00:00:00,1.099,3.827
0.0,2019-01-11 00:00:00,1.112,3.84
0.0,2019-01-14 00:00:00,1.105,3.833
0.0,2019-01-15 00:00:00,1.137,3.865
0.0,2019-01-16 00:00:00,1.135,3.863
0.0,2019-01-17 00:00:00,1.132,3.86
0.0,2019-01-18 00:00:00,1.164,3.892
0.0,2019-01-21 00:00:00,1.172,3.9
0.0,2019-01-22 00:00:00,1.157,3.885
0.0,2019-01-23 00:00:00,1.168,3.896
0.0,2019-01-24 00:00:00,1.172,3.9
0.0,2019-01-25 00:00:00,1.176,3.904
0.0,2019-01-28 00:00:00,1.179,3.907
0.0,2019-01-29 00:00:00,1.19,3.918
0.0,2019-01-30 00:00:00,1.176,3.904
0.0,2019-01-31 00:00:00,1.188,3.916
0.0,2019-02-01 00:00:00,1.202,3.93
0.0,2019-02-11 00:00:00,1.256,3.984
0.0,2019-02-12 00:00:00,1.264,3.992
0.0,2019-02-13 00:00:00,1.269,3.997
0.0,2019-02-14 00:00:00,1.281,4.009
0.0,2019-02-15 00:00:00,1.271,3.999
0.0,2019-02-18 00:00:00,1.314,4.042
0.0,2019-02-19 00:00:00,1.31,4.038
0.0,2019-02-20 00:00:00,1.311,4.039
0.0,2019-02-21 00:00:00,1.316,4.044
0.0,2019-02-22 00:00:00,1.319,4.047
0.0,2019-02-25 00:00:00,1.347,4.075
0.0,2019-02-26 00:00:00,1.334,4.062
0.0,2019-02-27 00:00:00,1.331,4.059
0.0,2019-02-28 00:00:00,1.33,4.058
0.0,2019-03-01 00:00:00,1.366,4.094
0.0,2019-03-04 00:00:00,1.397,4.125
0.0,2019-03-05 00:00:00,1.408,4.136
0.0,2019-03-06 00:00:00,1.402,4.13
0.0,2019-03-07 00:00:00,1.373,4.101
0.0,2019-03-08 00:00:00,1.364,4.092
0.0,2019-03-11 00:00:00,1.397,4.125
0.0,2019-03-12 00:00:00,1.415,4.143
0.0,2019-03-13 00:00:00,1.385,4.113
0.0,2019-03-14 00:00:00,1.377,4.105
0.0,2019-03-15 00:00:00,1.421,4.149
0.0,2019-03-18 00:00:00,1.49,4.218
0.0,2019-03-19 00:00:00,1.486,4.214
0.0,2019-03-20 00:00:00,1.471,4.199
0.0,2019-03-21 00:00:00,1.467,4.195
0.0,2019-03-22 00:00:00,1.464,4.192
0.0,2019-03-25 00:00:00,1.436,4.164
0.0,2019-03-26 00:00:00,1.441,4.169
0.0,2019-03-27 00:00:00,1.474,4.202
0.0,2019-03-28 00:00:00,1.493,4.221
0.0,2019-03-29 00:00:00,1.557,4.285
0.0,2019-04-01 00:00:00,1.6,4.328
0.0,2019-04-02 00:00:00,1.578,4.306
0.0,2019-04-03 00:00:00,1.579,4.307
0.0,2019-04-04 00:00:00,1.613,4.341
0.0,2019-04-08 00:00:00,1.604,4.332
0.0,2019-04-09 00:00:00,1.607,4.335
0.0,2019-04-10 00:00:00,1.64,4.368
0.0,2019-04-11 00:00:00,1.6,4.328
0.0,2019-04-12 00:00:00,1.596,4.324
0.0,2019-04-15 00:00:00,1.588,4.316
0.0,2019-04-16 00:00:00,1.607,4.335
0.0,2019-04-17 00:00:00,1.624,4.352
0.0,2019-04-18 00:00:00,1.638,4.366
0.0,2019-04-19 00:00:00,1.657,4.385
0.0,2019-04-22 00:00:00,1.646,4.374
0.0,2019-04-23 00:00:00,1.657,4.385
0.0,2019-04-24 00:00:00,1.662,4.39
0.0,2019-04-25 00:00:00,1.646,4.374
0.0,2019-04-26 00:00:00,1.634,4.362
0.0,2019-04-29 00:00:00,1.645,4.373
0.0,2019-04-30 00:00:00,1.649,4.377
0.0,2019-05-06 00:00:00,1.545,4.273
0.0,2019-05-07 00:00:00,1.571,4.299
0.0,2019-05-08 00:00:00,1.547,4.275
0.0,2019-05-09 00:00:00,1.519,4.247
0.0,2019-05-10 00:00:00,1.571,4.299
0.0,2019-05-13 00:00:00,1.564,4.292
0.0,2019-05-14 00:00:00,1.552,4.28
0.0,2019-05-15 00:00:00,1.621,4.349
0.0,2019-05-16 00:00:00,1.637,4.365
0.0,2019-05-17 00:00:00,1.599,4.327
0.0,2019-05-20 00:00:00,1.563,4.291
0.0,2019-05-21 00:00:00,1.586,4.314
0.0,2019-05-22 00:00:00,1.578,4.306
0.0,2019-05-23 00:00:00,1.536,4.264
0.0,2019-05-24 00:00:00,1.541,4.269
0.0,2019-05-27 00:00:00,1.564,4.292
0.0,2019-05-28 00:00:00,1.598,4.326
0.0,2019-05-29 00:00:00,1.594,4.322
0.0,2019-05-30 00:00:00,1.592,4.32
0.0,2019-05-31 00:00:00,1.594,4.322
0.0,2019-06-03 00:00:00,1.587,4.315
0.0,2019-06-04 00:00:00,1.561,4.289
0.0,2019-06-05 00:00:00,1.554,4.282
0.0,2019-06-06 00:00:00,1.528,4.256
0.0,2019-06-10 00:00:00,1.551,4.279
0.0,2019-06-11 00:00:00,1.614,4.342
0.0,2019-06-12 00:00:00,1.599,4.327
0.0,2019-06-13 00:00:00,1.594,4.322
0.0,2019-06-14 00:00:00,1.588,4.316
0.0,2019-06-17 00:00:00,1.576,4.304
0.0,2019-06-18 00:00:00,1.586,4.314
0.0,2019-06-19 00:00:00,1.602,4.33
0.0,2019-06-20 00:00:00,1.651,4.379
0.0,2019-06-21 00:00:00,1.639,4.367
0.0,2019-06-24 00:00:00,1.657,4.385
0.0,2019-06-25 00:00:00,1.643,4.371
0.063,2019-06-26 00:00:00,1.575,4.366
0.0,2019-06-27 00:00:00,1.609,4.4
0.0,2019-06-28 00:00:00,1.613,4.404
0.0,2019-07-01 00:00:00,1.671,4.462
0.0,2019-07-02 00:00:00,1.682,4.473
0.0,2019-07-03 00:00:00,1.644,4.435
0.0,2019-07-04 00:00:00,1.614,4.405
0.0,2019-07-05 00:00:00,1.66,4.451
0.0,2019-07-08 00:00:00,1.643,4.434
0.0,2019-07-09 00:00:00,1.646,4.437
0.0,2019-07-10 00:00:00,1.653,4.444
0.0,2019-07-11 00:00:00,1.647,4.438
0.0,2019-07-12 00:00:00,1.666,4.457
0.0,2019-07-15 00:00:00,1.671,4.462
0.0,2019-07-16 00:00:00,1.654,4.445
0.0,2019-07-17 00:00:00,1.654,4.445
0.0,2019-07-18 00:00:00,1.639,4.43
0.0,2019-07-19 00:00:00,1.658,4.449
0.0,2019-07-22 00:00:00,1.652,4.443
0.0,2019-07-23 00:00:00,1.635,4.426
0.0,2019-07-24 00:00:00,1.637,4.428
0.0,2019-07-25 00:00:00,1.654,4.445
0.0,2019-07-26 00:00:00,1.653,4.444
0.0,2019-07-29 00:00:00,1.673,4.464
0.0,2019-07-30 00:00:00,1.675,4.466
0.0,2019-07-31 00:00:00,1.66,4.451
0.0,2019-08-01 00:00:00,1.65,4.441
0.0,2019-08-02 00:00:00,1.644,4.435
0.0,2019-08-05 00:00:00,1.618,4.409
0.0,2019-08-06 00:00:00,1.617,4.408
0.0,2019-08-07 00:00:00,1.605,4.396
0.0,2019-08-08 00:00:00,1.628,4.419
0.0,2019-08-09 00:00:00,1.596,4.387
0.0,2019-08-12 00:00:00,1.625,4.416
0.0,2019-08-13 00:00:00,1.616,4.407
0.0,2019-08-14 00:00:00,1.632,4.423
0.0,2019-08-15 00:00:00,1.628,4.419
0.0,2019-08-16 00:00:00,1.649,4.44
0.0,2019-08-19 00:00:00,1.651,4.442
0.0,2019-08-20 00:00:00,1.652,4.443
0.0,2019-08-21 00:00:00,1.644,4.435
0.0,2019-08-22 00:00:00,1.669,4.46
0.0,2019-08-23 00:00:00,1.676,4.467
0.0,2019-08-26 00:00:00,1.662,4.453
0.0,2019-08-27 00:00:00,1.707,4.498
0.0,2019-08-28 00:00:00,1.721,4.512
0.0,2019-08-29 00:00:00,1.726,4.517
0.0,2019-08-30 00:00:00,1.754,4.545
0.0,2019-09-02 00:00:00,1.759,4.55
0.0,2019-09-03 00:00:00,1.758,4.549
0.0,2019-09-04 00:00:00,1.743,4.534
0.0,2019-09-05 00:00:00,1.754,4.545
0.0,2019-09-06 00:00:00,1.734,4.525
0.0,2019-09-09 00:00:00,1.723,4.514
0.0,2019-09-10 00:00:00,1.718,4.509
0.0,2019-09-11 00:00:00,1.665,4.456
0.0,2019-09-12 00:00:00,1.683,4.474
0.0,2019-09-16 00:00:00,1.679,4.47
0.0,2019-09-17 00:00:00,1.675,4.466
0.0,2019-09-18 00:00:00,1.701,4.492
0.0,2019-09-19 00:00:00,1.707,4.498
0.0,2019-09-20 00:00:00,1.712,4.503
0.0,2019-09-23 00:00:00,1.688,4.479
0.0,2019-09-24 00:00:00,1.692,4.483
0.0,2019-09-25 00:00:00,1.69,4.481
0.0,2019-09-26 00:00:00,1.653,4.444
0.0,2019-09-27 00:00:00,1.673,4.464
0.0,2019-09-30 00:00:00,1.666,4.457
0.0,2019-10-08 00:00:00,1.699,4.49
0.0,2019-10-09 00:00:00,1.687,4.478
0.0,2019-10-10 00:00:00,1.714,4.505
0.0,2019-10-11 00:00:00,1.723,4.514
0.0,2019-10-14 00:00:00,1.725,4.516
0.0,2019-10-15 00:00:00,1.735,4.526
0.0,2019-10-16 00:00:00,1.711,4.502
0.0,2019-10-17 00:00:00,1.716,4.507
0.0,2019-10-18 00:00:00,1.707,4.498
0.0,2019-10-21 00:00:00,1.721,4.512
0.0,2019-10-22 00:00:00,1.729,4.52
0.0,2019-10-23 00:00:00,1.717,4.508
0.0,2019-10-24 00:00:00,1.707,4.498
0.0,2019-10-25 00:00:00,1.751,4.542
0.0,2019-10-28 00:00:00,1.767,4.558
0.0,2019-10-29 00:00:00,1.79,4.581
0.0,2019-10-30 00:00:00,1.777,4.568
0.0,2019-10-31 00:00:00,1.778,4.569
0.0,2019-11-01 00:00:00,1.792,4.583
0.0,2019-11-04 00:00:00,1.801,4.592
0.0,2019-11-05 00:00:00,1.808,4.599
0.0,2019-11-06 00:00:00,1.785,4.576
0.0,2019-11-07 00:00:00,1.792,4.583
0.0,2019-11-08 00:00:00,1.78,4.571
0.0,2019-11-11 00:00:00,1.756,4.547
0.0,2019-11-12 00:00:00,1.76,4.551
0.0,2019-11-13 00:00:00,1.764,4.555
0.0,2019-11-14 00:00:00,1.768,4.559
0.0,2019-11-15 00:00:00,1.746,4.537
0.0,2019-11-18 00:00:00,1.755,4.546
0.0,2019-11-19 00:00:00,1.776,4.567
0.0,2019-11-20 00:00:00,1.764,4.555
0.0,2019-11-21 00:00:00,1.76,4.551
0.0,2019-11-22 00:00:00,1.723,4.514
0.0,2019-11-25 00:00:00,1.712,4.503
0.0,2019-11-26 00:00:00,1.73,4.521
0.0,2019-11-27 00:00:00,1.721,4.512
0.0,2019-11-28 00:00:00,1.716,4.507
0.0,2019-11-29 00:00:00,1.683,4.474
0.0,2019-12-02 00:00:00,1.695,4.486
0.0,2019-12-03 00:00:00,1.699,4.49
0.0,2019-12-04 00:00:00,1.709,4.5
0.0,2019-12-05 00:00:00,1.713,4.504
0.0,2019-12-06 00:00:00,1.738,4.529
0.0,2019-12-09 00:00:00,1.729,4.52
0.0,2019-12-10 00:00:00,1.72,4.511
0.0,2019-12-11 00:00:00,1.708,4.499
0.0,2019-12-12 00:00:00,1.699,4.49
0.0,2019-12-13 00:00:00,1.723,4.514
0.0,2019-12-16 00:00:00,1.707,4.498
0.0,2019-12-17 00:00:00,1.727,4.518
0.0,2019-12-18 00:00:00,1.724,4.515
0.0,2019-12-19 00:00:00,1.717,4.508
0.0,2019-12-20 00:00:00,1.719,4.51
0.0,2019-12-23 00:00:00,1.705,4.496
0.0,2019-12-24 00:00:00,1.708,4.499
0.0,2019-12-25 00:00:00,1.699,4.49
0.0,2019-12-26 00:00:00,1.704,4.495
0.0,2019-12-27 00:00:00,1.726,4.517
0.0,2019-12-30 00:00:00,1.767,4.558
0.0,2019-12-31 00:00:00,1.78,4.571
0.0,2020-01-02 00:00:00,1.789,4.58
0.0,2020-01-03 00:00:00,1.772,4.563
0.0,2020-01-06 00:00:00,1.768,4.559
0.0,2020-01-07 00:00:00,1.802,4.593
0.0,2020-01-08 00:00:00,1.802,4.593
0.0,2020-01-09 00:00:00,1.829,4.62
0.0,2020-01-10 00:00:00,1.841,4.632
0.0,2020-01-13 00:00:00,1.855,4.646
0.0,2020-01-14 00:00:00,1.835,4.626
0.0,2020-01-15 00:00:00,1.837,4.628
0.0,2020-01-16 00:00:00,1.841,4.632
0.0,2020-01-17 00:00:00,1.828,4.619
0.0,2020-01-20 00:00:00,1.825,4.616
0.0,2020-01-21 00:00:00,1.784,4.575
0.0,2020-01-22 00:00:00,1.781,4.572
0.0,2020-01-23 00:00:00,1.713,4.504
0.0,2020-02-03 00:00:00,1.573,4.364
0.0,2020-02-04 00:00:00,1.609,4.4
0.0,2020-02-05 00:00:00,1.629,4.42
0.0,2020-02-06 00:00:00,1.665,4.456
0.0,2020-02-07 00:00:00,1.665,4.456
0.0,2020-02-10 00:00:00,1.679,4.47
0.0,2020-02-11 00:00:00,1.711,4.502
0.0,2020-02-12 00:00:00,1.711,4.502
0.0,2020-02-13 00:00:00,1.696,4.487
0.0,2020-02-14 00:00:00,1.716,4.507
0.0,2020-02-17 00:00:00,1.73,4.521
0.0,2020-02-18 00:00:00,1.715,4.506
0.0,2020-02-19 00:00:00,1.736,4.527
0.0,2020-02-20 00:00:00,1.778,4.569
0.0,2020-02-21 00:00:00,1.774,4.565
0.0,2020-02-24 00:00:00,1.751,4.542
0.0,2020-02-25 00:00:00,1.74,4.531
0.0,2020-02-26 00:00:00,1.719,4.51
0.0,2020-02-27 00:00:00,1.744,4.535
0.0,2020-02-28 00:00:00,1.683,4.474
0.0,2020-03-02 00:00:00,1.725,4.516
0.0,2020-03-03 00:00:00,1.744,4.535
0.0,2020-03-04 00:00:00,1.752,4.543
0.0,2020-03-05 00:00:00,1.837,4.628
0.0,2020-03-06 00:00:00,1.801,4.592
0.0,2020-03-09 00:00:00,1.749,4.54
0.0,2020-03-10 00:00:00,1.786,4.577
0.0,2020-03-11 00:00:00,1.777,4.568
0.0,2020-03-12 00:00:00,1.734,4.525
0.0,2020-03-13 00:00:00,1.717,4.508
0.0,2020-03-16 00:00:00,1.639,4.43
0.0,2020-03-17 00:00:00,1.613,4.404
0.0,2020-03-18 00:00:00,1.603,4.394
0.0,2020-03-19 00:00:00,1.565,4.356
0.0,2020-03-20 00:00:00,1.605,4.396
0.0,2020-03-23 00:00:00,1.563,4.354
0.0,2020-03-24 00:00:00,1.616,4.407
0.0,2020-03-25 00:00:00,1.662,4.453
0.0,2020-03-26 00:00:00,1.659,4.45
0.0,2020-03-27 00:00:00,1.661,4.452
0.0,2020-03-30 00:00:00,1.643,4.434
0.0,2020-03-31 00:00:00,1.687,4.478
0.0,2020-04-01 00:00:00,1.673,4.464
0.0,2020-04-02 00:00:00,1.688,4.479
0.0,2020-04-03 00:00:00,1.696,4.487
0.0,2020-04-07 00:00:00,1.738,4.529
0.0,2020-04-08 00:00:00,1.727,4.518
0.0,2020-04-09 00:00:00,1.739,4.53
0.0,2020-04-10 00:00:00,1.753,4.544
0.0,2020-04-13 00:00:00,1.746,4.537
0.0,2020-04-14 00:00:00,1.796,4.587
0.0,2020-04-15 00:00:00,1.775,4.566
0.0,2020-04-16 00:00:00,1.765,4.556
0.0,2020-04-17 00:00:00,1.783,4.574
0.0,2020-04-20 00:00:00,1.79,4.581
0.0,2020-04-21 00:00:00,1.768,4.559
0.0,2020-04-22 00:00:00,1.814,4.605
0.0,2020-04-23 00:00:00,1.822,4.613
0.0,2020-04-24 00:00:00,1.831,4.622
0.0,2020-04-27 00:00:00,1.845,4.636
0.0,2020-04-28 00:00:00,1.88,4.671
0.0,2020-04-29 00:00:00,1.845,4.636
0.0,2020-04-30 00:00:00,1.844,4.635
0.0,2020-05-06 00:00:00,1.853,4.644
0.0,2020-05-07 00:00:00,1.872,4.663
0.0,2020-05-08 00:00:00,1.886,4.677
0.0,2020-05-11 00:00:00,1.87,4.661
0.0,2020-05-12 00:00:00,1.887,4.678
0.0,2020-05-13 00:00:00,1.921,4.712
0.0,2020-05-14 00:00:00,1.9,4.691
0.0,2020-05-15 00:00:00,1.883,4.674
0.0,2020-05-18 00:00:00,1.919,4.71
0.0,2020-05-19 00:00:00,1.935,4.726
0.0,2020-05-20 00:00:00,1.924,4.715
0.0,2020-05-21 00:00:00,1.928,4.719
0.0,2020-05-22 00:00:00,1.88,4.671
0.0,2020-05-25 00:00:00,1.901,4.692
0.0,2020-05-26 00:00:00,1.924,4.715
0.0,2020-05-27 00:00:00,1.909,4.7
0.0,2020-05-28 00:00:00,1.908,4.699
0.0,2020-05-29 00:00:00,1.945,4.736
0.0,2020-06-01 00:00:00,1.987,4.778
0.0,2020-06-02 00:00:00,1.966,4.757
0.0,2020-06-03 00:00:00,1.961,4.752
0.0,2020-06-04 00:00:00,1.974,4.765
0.0,2020-06-05 00:00:00,1.995,4.786
0.0,2020-06-08 00:00:00,1.996,4.787
0.0,2020-06-09 00:00:00,2.01,4.801
0.0,2020-06-10 00:00:00,2.006,4.797
0.0,2020-06-11 00:00:00,1.983,4.774
0.0,2020-06-12 00:00:00,2.016,4.807
0.0,2020-06-15 00:00:00,1.973,4.764
0.0,2020-06-16 00:00:00,2.008,4.799
0.0,2020-06-17 00:00:00,2.0,4.791
0.0,2020-06-18 00:00:00,2.012,4.803
0.0,2020-06-19 00:00:00,2.057,4.848
0.0,2020-06-22 00:00:00,2.037,4.828
0.0,2020-06-23 00:00:00,2.069,4.86
0.0,2020-06-24 00:00:00,2.072,4.863
0.0,2020-06-29 00:00:00,2.086,4.877
0.0,2020-06-30 00:00:00,2.125,4.916
0.0,2020-07-01 00:00:00,2.212,5.003
0.0,2020-07-02 00:00:00,2.248,5.039
0.0,2020-07-03 00:00:00,2.26,5.051
0.0,2020-07-06 00:00:00,2.329,5.12
0.0,2020-07-07 00:00:00,2.381,5.172
0.0,2020-07-08 00:00:00,2.391,5.182
0.0,2020-07-09 00:00:00,2.432,5.223
0.0,2020-07-10 00:00:00,2.449,5.24
0.0,2020-07-13 00:00:00,2.505,5.296
0.0,2020-07-14 00:00:00,2.493,5.284
0.0,2020-07-15 00:00:00,2.549,5.34
0.0,2020-07-16 00:00:00,2.389,5.18
0.0,2020-07-17 00:00:00,2.446,5.237
0.0,2020-07-20 00:00:00,2.443,5.234
0.0,2020-07-21 00:00:00,2.487,5.278
0.0,2020-07-22 00:00:00,2.524,5.315
0.0,2020-07-23 00:00:00,2.562,5.353
0.0,2020-07-24 00:00:00,2.436,5.227
0.0,2020-07-27 00:00:00,2.452,5.243
0.0,2020-07-28 00:00:00,2.523,5.314
0.0,2020-07-29 00:00:00,2.567,5.358
0.0,2020-07-30 00:00:00,2.586,5.377
0.0,2020-07-31 00:00:00,2.635,5.426
0.0,2020-08-03 00:00:00,2.639,5.43
0.0,2020-08-04 00:00:00,2.617,5.408
0.0,2020-08-05 00:00:00,2.635,5.426
0.0,2020-08-06 00:00:00,2.595,5.386
0.0,2020-08-07 00:00:00,2.583,5.374
0.0,2020-08-10 00:00:00,2.575,5.366
0.0,2020-08-11 00:00:00,2.572,5.363
0.0,2020-08-12 00:00:00,2.529,5.32
0.0,2020-08-13 00:00:00,2.531,5.322
0.0,2020-08-14 00:00:00,2.591,5.382
0.0,2020-08-17 00:00:00,2.622,5.413
0.0,2020-08-18 00:00:00,2.659,5.45
0.0,2020-08-19 00:00:00,2.631,5.422
0.0,2020-08-20 00:00:00,2.584,5.375
0.0,2020-08-21 00:00:00,2.617,5.408
0.0,2020-08-24 00:00:00,2.66,5.451
0.0,2020-08-25 00:00:00,2.717,5.508
0.0,2020-08-26 00:00:00,2.717,5.508
0.0,2020-08-27 00:00:00,2.753,5.544
0.0,2020-08-28 00:00:00,2.846,5.637
0.0,2020-08-31 00:00:00,2.819,5.61
0.0,2020-09-01 00:00:00,2.833,5.624
0.0,2020-09-02 00:00:00,2.838,5.629
0.0,2020-09-03 00:00:00,2.85,5.641
0.0,2020-09-04 00:00:00,2.798,5.589
0.0,2020-09-07 00:00:00,2.718,5.509
0.0,2020-09-08 00:00:00,2.679,5.47
0.0,2020-09-09 00:00:00,2.615,5.406
0.0,2020-09-10 00:00:00,2.661,5.452
0.0,2020-09-11 00:00:00,2.712,5.503
0.0,2020-09-14 00:00:00,2.733,5.524
0.0,2020-09-15 00:00:00,2.759,5.55
0.0,2020-09-16 00:00:00,2.718,5.509
0.0,2020-09-17 00:00:00,2.664,5.455
0.0,2020-09-18 00:00:00,2.687,5.478
0.0,2020-09-21 00:00:00,2.651,5.442
0.0,2020-09-22 00:00:00,2.647,5.438
0.0,2020-09-23 00:00:00,2.672,5.463
0.0,2020-09-24 00:00:00,2.634,5.425
0.0,2020-09-25 00:00:00,2.648,5.439
0.0,2020-09-28 00:00:00,2.666,5.457
0.0,2020-09-29 00:00:00,2.678,5.469
0.0,2020-09-30 00:00:00,2.7,5.491
0.0,2020-10-09 00:00:00,2.706,5.497
0.0,2020-10-12 00:00:00,2.819,5.61
0.0,2020-10-13 00:00:00,2.838,5.629
0.0,2020-10-14 00:00:00,2.826,5.617
0.0,2020-10-15 00:00:00,2.809,5.6
0.0,2020-10-16 00:00:00,2.787,5.578
0.0,2020-10-19 00:00:00,2.756,5.547
0.0,2020-10-20 00:00:00,2.809,5.6
0.0,2020-10-21 00:00:00,2.8,5.591
0.0,2020-10-22 00:00:00,2.801,5.592
0.0,2020-10-23 00:00:00,2.728,5.519
0.0,2020-10-26 00:00:00,2.733,5.524
0.0,2020-10-27 00:00:00,2.77,5.561
0.0,2020-10-28 00:00:00,2.857,5.648
0.0,2020-10-29 00:00:00,2.93,5.721
0.0,2020-10-30 00:00:00,2.855,5.646
0.0,2020-11-02 00:00:00,2.884,5.675
0.0,2020-11-03 00:00:00,2.914,5.705
0.0,2020-11-04 00:00:00,2.941,5.732
0.0,2020-11-05 00:00:00,2.959,5.75
0.0,2020-11-06 00:00:00,2.937,5.728
0.0,2020-11-09 00:00:00,2.981,5.772
0.0,2020-11-10 00:00:00,2.966,5.757
0.0,2020-11-11 00:00:00,2.941,5.732
0.0,2020-11-12 00:00:00,2.965,5.756
0.0,2020-11-13 00:00:00,2.929,5.72
0.0,2020-11-16 00:00:00,2.972,5.763
0.0,2020-11-17 00:00:00,2.928,5.719
0.0,2020-11-18 00:00:00,2.874,5.665
0.0,2020-11-19 00:00:00,2.928,5.719
0.0,2020-11-20 00:00:00,2.938,5.729
0.0,2020-11-23 00:00:00,2.958,5.749
0.0,2020-11-24 00:00:00,2.939,5.73
0.0,2020-11-25 00:00:00,2.867,5.658
0.0,2020-11-26 00:00:00,2.874,5.665
0.0,2020-11-27 00:00:00,2.893,5.684
0.0,2020-11-30 00:00:00,2.833,5.624
0.0,2020-12-01 00:00:00,2.877,5.668
0.0,2020-12-02 00:00:00,2.885,5.676
0.0,2020-12-03 00:00:00,2.92,5.711
0.0,2020-12-04 00:00:00,2.97,5.761
0.0,2020-12-07 00:00:00,2.985,5.776
0.0,2020-12-08 00:00:00,2.995,5.786
0.0,2020-12-09 00:00:00,2.963,5.754
0.0,2020-12-10 00:00:00,3.0,5.791
0.0,2020-12-11 00:00:00,3.001,5.792
0.0,2020-12-14 00:00:00,3.074,5.865
0.0,2020-12-15 00:00:00,3.099,5.89
0.0,2020-12-16 00:00:00,3.122,5.913
0.0,2020-12-17 00:00:00,3.179,5.97
0.0,2020-12-18 00:00:00,3.156,5.947
0.0,2020-12-21 00:00:00,3.212,6.003
0.0,2020-12-22 00:00:00,3.215,6.006
0.0,2020-12-23 00:00:00,3.226,6.017
0.0,2020-12-24 00:00:00,3.235,6.026
0.0,2020-12-25 00:00:00,3.283,6.074
0.0,2020-12-28 00:00:00,3.326,6.117
0.0,2020-12-29 00:00:00,3.309,6.1
0.0,2020-12-30 00:00:00,3.374,6.165
0.0,2020-12-31 00:00:00,3.436,6.227
